Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
raw_fastq | fastqc_results | RNP_Cas4_S68_L002_R2_001	(0.0, 992.0)	(1.0, 1030.5)	(2.0, 1222.0)	(3.0, 1596.0)	(4.0, 2044.0)	(5.0, 2696.5)	(6.0, 3577.5)	(7.0, 4546.5)	(8.0, 5834.5)	(9.0, 7621.0)	(10.0, 9955.0)	(11.0, 13462.0)	(12.0, 18823.0)	(13.0, 26663.0)	(14.0, 38145.5)	(15.0, 56095.5)	(16.0, 83557.0)	(17.0, 126184.0)	(18.0, 191512.0)	(19.0, 286724.5)	(20.0, 421596.0)	(21.0, 605979.5)	(22.0, 851316.5)	(23.0, 1165109.5)	(24.0, 1549138.5)	(25.0, 2007072.5)	(26.0, 2510618.0)	(27.0, 3042821.0)	(28.0, 3601402.5)	(29.0, 4154317.0)	(30.0, 4681019.0)	(31.0, 5176317.0)	(32.0, 5646557.0)	(33.0, 6090837.5)	(34.0, 6476641.0)	(35.0, 6756680.0)	(36.0, 6900983.0)	(37.0, 6896613.0)	(38.0, 6780823.0)	(39.0, 6613514.5)	(40.0, 6426541.5)	(41.0, 6223283.5)	(42.0, 5990071.0)	(43.0, 5725251.0)	(44.0, 5431093.0)	(45.0, 5114206.5)	(46.0, 4787681.5)	(47.0, 4455301.0)	(48.0, 4120233.5)	(49.0, 3782821.5)	(50.0, 3457160.0)	(51.0, 3133908.5)	(52.0, 2803435.5)	(53.0, 2485992.0)	(54.0, 2190514.5)	(55.0, 1932297.0)	(56.0, 1705470.0)	(57.0, 1492991.0)	(58.0, 1313680.5)	(59.0, 1175627.5)	(60.0, 1050653.5)	(61.0, 916036.0)	(62.0, 769440.0)	(63.0, 637385.5)	(64.0, 533374.5)	(65.0, 446250.5)	(66.0, 375767.0)	(67.0, 319982.5)	(68.0, 273997.5)	(69.0, 227154.0)	(70.0, 185293.5)	(71.0, 161840.0)	(72.0, 145578.5)	(73.0, 126606.5)	(74.0, 104057.0)	(75.0, 87924.0)	(76.0, 78390.5)	(77.0, 68491.5)	(78.0, 59776.0)	(79.0, 52147.5)	(80.0, 43292.5)	(81.0, 34805.0)	(82.0, 28995.5)	(83.0, 23153.5)	(84.0, 18050.0)	(85.0, 13907.5)	(86.0, 10668.5)	(87.0, 10778.0)	(88.0, 10603.0)	(89.0, 9293.5)	(90.0, 7957.5)	(91.0, 7218.5)	(92.0, 7082.0)	(93.0, 7181.5)	(94.0, 7401.0)	(95.0, 7952.0)	(96.0, 9273.5)	(97.0, 13601.0)	(98.0, 23034.0)	(99.0, 46657.0)	(100.0, 193098.5)
trimmed_fastp | fastqc_results | Control_MNP_III_S56_L002_R1_filtered	(0.0, 957.0)	(1.0, 941.0)	(2.0, 1017.0)	(3.0, 1258.5)	(4.0, 1696.5)	(5.0, 2308.0)	(6.0, 3019.5)	(7.0, 3818.0)	(8.0, 4842.0)	(9.0, 6229.0)	(10.0, 8117.5)	(11.0, 11064.0)	(12.0, 15478.5)	(13.0, 21900.0)	(14.0, 31160.5)	(15.0, 44916.0)	(16.0, 66873.0)	(17.0, 101739.0)	(18.0, 153860.5)	(19.0, 229543.0)	(20.0, 338009.0)	(21.0, 486849.0)	(22.0, 683764.5)	(23.0, 935326.5)	(24.0, 1244657.5)	(25.0, 1612989.0)	(26.0, 2019479.5)	(27.0, 2449590.0)	(28.0, 2902224.0)	(29.0, 3352988.0)	(30.0, 3780660.5)	(31.0, 4184661.5)	(32.0, 4565896.5)	(33.0, 4912274.0)	(34.0, 5206630.5)	(35.0, 5425647.0)	(36.0, 5542151.0)	(37.0, 5550793.5)	(38.0, 5477815.5)	(39.0, 5359327.5)	(40.0, 5224212.5)	(41.0, 5072175.0)	(42.0, 4888650.5)	(43.0, 4672550.0)	(44.0, 4436572.5)	(45.0, 4182605.5)	(46.0, 3914486.0)	(47.0, 3638775.0)	(48.0, 3356467.5)	(49.0, 3075067.5)	(50.0, 2808474.0)	(51.0, 2540627.0)	(52.0, 2267240.5)	(53.0, 2009013.0)	(54.0, 1767988.5)	(55.0, 1555505.0)	(56.0, 1369307.0)	(57.0, 1196903.0)	(58.0, 1050121.5)	(59.0, 938264.0)	(60.0, 839164.0)	(61.0, 728909.0)	(62.0, 608181.0)	(63.0, 502369.5)	(64.0, 418520.0)	(65.0, 348748.0)	(66.0, 292990.0)	(67.0, 247110.0)	(68.0, 209431.0)	(69.0, 171638.0)	(70.0, 138382.5)	(71.0, 118796.0)	(72.0, 104670.0)	(73.0, 90119.5)	(74.0, 73300.5)	(75.0, 61328.0)	(76.0, 54169.0)	(77.0, 47348.5)	(78.0, 40594.0)	(79.0, 34428.0)	(80.0, 27949.0)	(81.0, 21349.0)	(82.0, 16774.5)	(83.0, 12274.0)	(84.0, 8394.5)	(85.0, 5411.5)	(86.0, 3050.5)	(87.0, 3340.0)	(88.0, 3435.0)	(89.0, 2421.5)	(90.0, 1170.5)	(91.0, 348.5)	(92.0, 120.0)	(93.0, 133.5)	(94.0, 159.5)	(95.0, 168.5)	(96.0, 165.0)	(97.0, 187.0)	(98.0, 216.5)	(99.0, 195.0)	(100.0, 126.5)
trimmed_fastp | fastqc_results | Control_MNP_III_S56_L002_R2_filtered	(0.0, 823.0)	(1.0, 862.5)	(2.0, 1004.5)	(3.0, 1266.5)	(4.0, 1643.5)	(5.0, 2194.0)	(6.0, 2920.0)	(7.0, 3630.0)	(8.0, 4555.0)	(9.0, 6001.5)	(10.0, 7807.0)	(11.0, 10503.5)	(12.0, 14888.0)	(13.0, 21338.0)	(14.0, 30454.0)	(15.0, 44204.5)	(16.0, 66427.5)	(17.0, 101483.0)	(18.0, 153308.0)	(19.0, 228598.5)	(20.0, 337252.0)	(21.0, 486849.0)	(22.0, 685756.5)	(23.0, 940070.5)	(24.0, 1250471.0)	(25.0, 1619907.5)	(26.0, 2028503.0)	(27.0, 2460257.5)	(28.0, 2913068.0)	(29.0, 3366128.5)	(30.0, 3797367.0)	(31.0, 4198387.0)	(32.0, 4577407.0)	(33.0, 4927828.5)	(34.0, 5221939.5)	(35.0, 5438023.0)	(36.0, 5552893.5)	(37.0, 5558992.0)	(38.0, 5485142.5)	(39.0, 5367405.5)	(40.0, 5227828.5)	(41.0, 5070324.0)	(42.0, 4882970.5)	(43.0, 4667768.5)	(44.0, 4429957.0)	(45.0, 4170602.0)	(46.0, 3902611.0)	(47.0, 3626213.5)	(48.0, 3343390.5)	(49.0, 3063285.0)	(50.0, 2797759.0)	(51.0, 2530843.5)	(52.0, 2257986.5)	(53.0, 1998540.5)	(54.0, 1757361.5)	(55.0, 1545028.5)	(56.0, 1359876.0)	(57.0, 1187858.5)	(58.0, 1042069.0)	(59.0, 931510.5)	(60.0, 830711.5)	(61.0, 721126.5)	(62.0, 602916.0)	(63.0, 497446.5)	(64.0, 415102.5)	(65.0, 346192.5)	(66.0, 289629.0)	(67.0, 243972.0)	(68.0, 206868.5)	(69.0, 170151.5)	(70.0, 136985.5)	(71.0, 117826.5)	(72.0, 104784.5)	(73.0, 89848.0)	(74.0, 72839.0)	(75.0, 60946.5)	(76.0, 53740.5)	(77.0, 46570.5)	(78.0, 39952.0)	(79.0, 33906.0)	(80.0, 27584.5)	(81.0, 21401.0)	(82.0, 17133.5)	(83.0, 13058.5)	(84.0, 9425.5)	(85.0, 6562.5)	(86.0, 4205.5)	(87.0, 4404.5)	(88.0, 4443.0)	(89.0, 3650.5)	(90.0, 2876.0)	(91.0, 2416.0)	(92.0, 2378.5)	(93.0, 2489.5)	(94.0, 2551.0)	(95.0, 2623.0)	(96.0, 2859.5)	(97.0, 3292.5)	(98.0, 3731.0)	(99.0, 4263.5)	(100.0, 7771.5)
trimmed_fastp | fastqc_results | Control_MNP_II_S55_L002_R1_filtered	(0.0, 887.0)	(1.0, 922.0)	(2.0, 1041.0)	(3.0, 1337.0)	(4.0, 1733.5)	(5.0, 2225.5)	(6.0, 2994.5)	(7.0, 3828.0)	(8.0, 4736.5)	(9.0, 6134.0)	(10.0, 8003.0)	(11.0, 10773.0)	(12.0, 15234.0)	(13.0, 21539.5)	(14.0, 30475.5)	(15.0, 44309.5)	(16.0, 65949.0)	(17.0, 99559.5)	(18.0, 150227.5)	(19.0, 224239.5)	(20.0, 328520.0)	(21.0, 471094.5)	(22.0, 662535.5)	(23.0, 908245.0)	(24.0, 1205902.0)	(25.0, 1561845.5)	(26.0, 1953720.5)	(27.0, 2367323.0)	(28.0, 2801308.0)	(29.0, 3232667.5)	(30.0, 3641566.0)	(31.0, 4023285.0)	(32.0, 4386471.5)	(33.0, 4721057.0)	(34.0, 5007218.0)	(35.0, 5216137.5)	(36.0, 5323859.0)	(37.0, 5328124.5)	(38.0, 5249144.5)	(39.0, 5124685.5)	(40.0, 4986209.0)	(41.0, 4833763.5)	(42.0, 4652680.5)	(43.0, 4445470.0)	(44.0, 4216614.5)	(45.0, 3969262.5)	(46.0, 3715740.5)	(47.0, 3453759.5)	(48.0, 3186128.5)	(49.0, 2918493.5)	(50.0, 2661566.0)	(51.0, 2406292.5)	(52.0, 2146632.5)	(53.0, 1900138.5)	(54.0, 1671504.5)	(55.0, 1469762.0)	(56.0, 1293363.0)	(57.0, 1129938.5)	(58.0, 991897.0)	(59.0, 887905.0)	(60.0, 794026.0)	(61.0, 690222.0)	(62.0, 576733.5)	(63.0, 475532.5)	(64.0, 396324.0)	(65.0, 330005.5)	(66.0, 276494.5)	(67.0, 233294.5)	(68.0, 197421.0)	(69.0, 162504.5)	(70.0, 131474.5)	(71.0, 112942.0)	(72.0, 99638.0)	(73.0, 85519.0)	(74.0, 69452.0)	(75.0, 58081.0)	(76.0, 51340.0)	(77.0, 44640.5)	(78.0, 38149.0)	(79.0, 32469.5)	(80.0, 26497.0)	(81.0, 20267.5)	(82.0, 15991.5)	(83.0, 11774.0)	(84.0, 8192.0)	(85.0, 5331.0)	(86.0, 2935.0)	(87.0, 3250.5)	(88.0, 3379.5)	(89.0, 2330.0)	(90.0, 1108.5)	(91.0, 372.5)	(92.0, 163.5)	(93.0, 170.0)	(94.0, 197.5)	(95.0, 223.0)	(96.0, 226.0)	(97.0, 257.5)	(98.0, 287.0)	(99.0, 251.0)	(100.0, 160.5)
trimmed_fastp | fastqc_results | Control_MNP_II_S55_L002_R2_filtered	(0.0, 836.0)	(1.0, 874.0)	(2.0, 1035.0)	(3.0, 1313.0)	(4.0, 1700.5)	(5.0, 2217.0)	(6.0, 2870.0)	(7.0, 3669.5)	(8.0, 4656.5)	(9.0, 5940.5)	(10.0, 7709.5)	(11.0, 10509.5)	(12.0, 14803.5)	(13.0, 20807.5)	(14.0, 29476.5)	(15.0, 43259.5)	(16.0, 64952.0)	(17.0, 98528.5)	(18.0, 149155.5)	(19.0, 222841.0)	(20.0, 327649.5)	(21.0, 471401.0)	(22.0, 663497.0)	(23.0, 908805.0)	(24.0, 1206733.0)	(25.0, 1562709.0)	(26.0, 1956872.5)	(27.0, 2372892.0)	(28.0, 2808269.0)	(29.0, 3240417.0)	(30.0, 3649825.5)	(31.0, 4035150.5)	(32.0, 4399295.0)	(33.0, 4730799.5)	(34.0, 5015095.5)	(35.0, 5225668.5)	(36.0, 5335574.5)	(37.0, 5337745.5)	(38.0, 5254356.5)	(39.0, 5128695.5)	(40.0, 4990630.5)	(41.0, 4834721.0)	(42.0, 4651598.5)	(43.0, 4443419.5)	(44.0, 4211491.5)	(45.0, 3963817.0)	(46.0, 3708848.5)	(47.0, 3445398.0)	(48.0, 3175634.5)	(49.0, 2906811.5)	(50.0, 2651887.5)	(51.0, 2397915.0)	(52.0, 2137818.0)	(53.0, 1890598.0)	(54.0, 1660951.0)	(55.0, 1460439.0)	(56.0, 1286791.0)	(57.0, 1124556.5)	(58.0, 988368.5)	(59.0, 884109.0)	(60.0, 786489.5)	(61.0, 682371.0)	(62.0, 572277.0)	(63.0, 472296.5)	(64.0, 393365.0)	(65.0, 327352.5)	(66.0, 274037.5)	(67.0, 231642.5)	(68.0, 196392.5)	(69.0, 161809.0)	(70.0, 130488.5)	(71.0, 111855.5)	(72.0, 99182.5)	(73.0, 85279.0)	(74.0, 68977.5)	(75.0, 57381.0)	(76.0, 50727.0)	(77.0, 43999.0)	(78.0, 37711.0)	(79.0, 32200.0)	(80.0, 26002.5)	(81.0, 20041.0)	(82.0, 16365.5)	(83.0, 12540.0)	(84.0, 9033.0)	(85.0, 6452.5)	(86.0, 4358.0)	(87.0, 4636.5)	(88.0, 4735.0)	(89.0, 3934.0)	(90.0, 3169.0)	(91.0, 2880.0)	(92.0, 2867.5)	(93.0, 3044.5)	(94.0, 3276.0)	(95.0, 3391.0)	(96.0, 3692.5)	(97.0, 4312.0)	(98.0, 4943.0)	(99.0, 5581.0)	(100.0, 9565.0)
trimmed_fastp | fastqc_results | Control_MNP_I_S54_L002_R1_filtered	(0.0, 828.0)	(1.0, 867.0)	(2.0, 1016.0)	(3.0, 1284.5)	(4.0, 1649.5)	(5.0, 2199.5)	(6.0, 2887.5)	(7.0, 3639.0)	(8.0, 4731.5)	(9.0, 6046.5)	(10.0, 7818.5)	(11.0, 10604.0)	(12.0, 14610.0)	(13.0, 20706.0)	(14.0, 29761.5)	(15.0, 43144.0)	(16.0, 64216.5)	(17.0, 97202.5)	(18.0, 146554.5)	(19.0, 218586.5)	(20.0, 321473.0)	(21.0, 462857.0)	(22.0, 650882.0)	(23.0, 890475.5)	(24.0, 1183248.5)	(25.0, 1534070.5)	(26.0, 1918785.5)	(27.0, 2323233.5)	(28.0, 2749676.0)	(29.0, 3175166.5)	(30.0, 3579721.5)	(31.0, 3954532.0)	(32.0, 4306119.5)	(33.0, 4630358.0)	(34.0, 4901522.5)	(35.0, 5101464.5)	(36.0, 5210869.0)	(37.0, 5218628.0)	(38.0, 5152484.5)	(39.0, 5039575.0)	(40.0, 4907015.0)	(41.0, 4761073.5)	(42.0, 4586230.5)	(43.0, 4383910.5)	(44.0, 4155439.0)	(45.0, 3907996.5)	(46.0, 3652750.0)	(47.0, 3388018.0)	(48.0, 3123381.5)	(49.0, 2863795.5)	(50.0, 2613294.5)	(51.0, 2361379.5)	(52.0, 2105050.5)	(53.0, 1864798.0)	(54.0, 1641515.0)	(55.0, 1445187.0)	(56.0, 1273244.0)	(57.0, 1111214.5)	(58.0, 974394.5)	(59.0, 869608.5)	(60.0, 774367.5)	(61.0, 671821.0)	(62.0, 562028.0)	(63.0, 462968.0)	(64.0, 384867.5)	(65.0, 321032.0)	(66.0, 268965.5)	(67.0, 227390.5)	(68.0, 192721.0)	(69.0, 157774.5)	(70.0, 127052.0)	(71.0, 109353.5)	(72.0, 97061.5)	(73.0, 83411.5)	(74.0, 67606.0)	(75.0, 56331.0)	(76.0, 49705.5)	(77.0, 43219.0)	(78.0, 36734.5)	(79.0, 31237.0)	(80.0, 25596.5)	(81.0, 19843.5)	(82.0, 15736.5)	(83.0, 11456.0)	(84.0, 7824.5)	(85.0, 5104.0)	(86.0, 2859.5)	(87.0, 3100.0)	(88.0, 3308.0)	(89.0, 2319.0)	(90.0, 1080.5)	(91.0, 364.5)	(92.0, 144.0)	(93.0, 137.5)	(94.0, 157.0)	(95.0, 185.0)	(96.0, 208.0)	(97.0, 258.5)	(98.0, 299.5)	(99.0, 254.5)	(100.0, 163.0)
trimmed_fastp | fastqc_results | Control_MNP_I_S54_L002_R2_filtered	(0.0, 796.0)	(1.0, 837.0)	(2.0, 974.5)	(3.0, 1226.0)	(4.0, 1621.5)	(5.0, 2152.0)	(6.0, 2746.0)	(7.0, 3518.5)	(8.0, 4484.0)	(9.0, 5695.5)	(10.0, 7395.5)	(11.0, 10132.0)	(12.0, 14200.5)	(13.0, 20322.0)	(14.0, 29230.0)	(15.0, 42400.0)	(16.0, 63402.0)	(17.0, 96269.5)	(18.0, 146014.0)	(19.0, 218586.0)	(20.0, 321460.5)	(21.0, 463402.5)	(22.0, 652393.5)	(23.0, 892872.5)	(24.0, 1186941.0)	(25.0, 1537583.0)	(26.0, 1923451.5)	(27.0, 2329914.5)	(28.0, 2759694.5)	(29.0, 3187971.0)	(30.0, 3592355.0)	(31.0, 3968575.0)	(32.0, 4320229.0)	(33.0, 4641471.5)	(34.0, 4914721.5)	(35.0, 5116232.0)	(36.0, 5220139.0)	(37.0, 5228456.0)	(38.0, 5161369.5)	(39.0, 5047582.5)	(40.0, 4914526.0)	(41.0, 4765201.5)	(42.0, 4587022.5)	(43.0, 4380145.0)	(44.0, 4148462.0)	(45.0, 3899983.0)	(46.0, 3646306.5)	(47.0, 3382652.5)	(48.0, 3115353.0)	(49.0, 2849841.5)	(50.0, 2598560.0)	(51.0, 2349007.5)	(52.0, 2092323.0)	(53.0, 1852575.0)	(54.0, 1632187.5)	(55.0, 1435503.5)	(56.0, 1262068.0)	(57.0, 1101666.5)	(58.0, 966992.5)	(59.0, 861674.0)	(60.0, 764934.5)	(61.0, 663171.5)	(62.0, 555187.0)	(63.0, 458576.0)	(64.0, 381695.5)	(65.0, 317764.5)	(66.0, 267012.5)	(67.0, 225267.0)	(68.0, 190371.5)	(69.0, 155859.5)	(70.0, 125388.5)	(71.0, 108561.5)	(72.0, 96388.0)	(73.0, 82716.5)	(74.0, 66867.0)	(75.0, 55377.5)	(76.0, 48780.0)	(77.0, 42067.0)	(78.0, 35970.0)	(79.0, 30883.0)	(80.0, 25221.0)	(81.0, 19541.5)	(82.0, 15585.0)	(83.0, 11808.0)	(84.0, 8608.5)	(85.0, 6022.5)	(86.0, 3919.5)	(87.0, 4178.5)	(88.0, 4298.0)	(89.0, 3550.5)	(90.0, 2827.5)	(91.0, 2490.5)	(92.0, 2458.0)	(93.0, 2530.5)	(94.0, 2640.5)	(95.0, 2772.0)	(96.0, 3073.5)	(97.0, 3621.5)	(98.0, 4205.0)	(99.0, 4791.0)	(100.0, 8389.5)
trimmed_fastp | fastqc_results | Only_MNP_C1_S57_L002_R1_filtered	(0.0, 825.0)	(1.0, 832.0)	(2.0, 926.5)	(3.0, 1166.0)	(4.0, 1562.5)	(5.0, 2029.5)	(6.0, 2649.5)	(7.0, 3392.5)	(8.0, 4310.0)	(9.0, 5420.0)	(10.0, 6986.0)	(11.0, 9520.0)	(12.0, 13382.0)	(13.0, 18979.0)	(14.0, 26999.0)	(15.0, 39129.0)	(16.0, 58126.0)	(17.0, 88081.5)	(18.0, 133360.0)	(19.0, 199196.0)	(20.0, 291890.5)	(21.0, 419709.5)	(22.0, 589738.5)	(23.0, 806621.0)	(24.0, 1071489.5)	(25.0, 1386971.5)	(26.0, 1735915.5)	(27.0, 2105442.5)	(28.0, 2491313.0)	(29.0, 2874708.0)	(30.0, 3242461.0)	(31.0, 3588207.0)	(32.0, 3915482.5)	(33.0, 4222969.5)	(34.0, 4489429.0)	(35.0, 4683301.5)	(36.0, 4781343.5)	(37.0, 4779115.5)	(38.0, 4699211.0)	(39.0, 4579717.5)	(40.0, 4453637.0)	(41.0, 4319337.5)	(42.0, 4158913.5)	(43.0, 3971772.0)	(44.0, 3768732.5)	(45.0, 3554344.5)	(46.0, 3328809.5)	(47.0, 3093079.0)	(48.0, 2855339.0)	(49.0, 2620057.0)	(50.0, 2395610.0)	(51.0, 2170566.0)	(52.0, 1936673.0)	(53.0, 1714506.5)	(54.0, 1507918.0)	(55.0, 1325038.0)	(56.0, 1166666.0)	(57.0, 1020154.0)	(58.0, 896683.0)	(59.0, 803154.5)	(60.0, 717391.5)	(61.0, 622804.5)	(62.0, 522081.5)	(63.0, 430778.5)	(64.0, 357444.5)	(65.0, 298541.0)	(66.0, 251155.0)	(67.0, 211604.5)	(68.0, 178987.5)	(69.0, 146982.5)	(70.0, 118865.0)	(71.0, 103281.5)	(72.0, 92205.5)	(73.0, 79386.5)	(74.0, 64368.0)	(75.0, 53818.5)	(76.0, 47566.5)	(77.0, 41354.5)	(78.0, 35810.5)	(79.0, 30759.0)	(80.0, 25142.0)	(81.0, 19339.0)	(82.0, 15173.0)	(83.0, 11186.0)	(84.0, 7774.0)	(85.0, 5075.0)	(86.0, 2771.5)	(87.0, 3041.0)	(88.0, 3178.0)	(89.0, 2187.5)	(90.0, 1029.0)	(91.0, 305.5)	(92.0, 96.0)	(93.0, 105.5)	(94.0, 116.5)	(95.0, 118.5)	(96.0, 130.0)	(97.0, 134.0)	(98.0, 151.0)	(99.0, 147.5)	(100.0, 98.0)
trimmed_fastp | fastqc_results | Only_MNP_C1_S57_L002_R2_filtered	(0.0, 688.0)	(1.0, 708.0)	(2.0, 851.0)	(3.0, 1135.5)	(4.0, 1510.0)	(5.0, 1916.5)	(6.0, 2455.5)	(7.0, 3145.0)	(8.0, 4007.5)	(9.0, 5171.0)	(10.0, 6825.0)	(11.0, 9253.5)	(12.0, 12858.0)	(13.0, 18271.5)	(14.0, 26301.5)	(15.0, 38594.5)	(16.0, 57747.0)	(17.0, 87756.5)	(18.0, 132720.0)	(19.0, 198125.0)	(20.0, 291985.0)	(21.0, 419925.0)	(22.0, 590855.0)	(23.0, 809190.0)	(24.0, 1075021.0)	(25.0, 1393090.5)	(26.0, 1742597.5)	(27.0, 2111471.5)	(28.0, 2498989.0)	(29.0, 2884913.5)	(30.0, 3251217.0)	(31.0, 3596920.0)	(32.0, 3926040.5)	(33.0, 4233316.5)	(34.0, 4501690.5)	(35.0, 4695588.0)	(36.0, 4791308.5)	(37.0, 4786497.5)	(38.0, 4705872.0)	(39.0, 4586549.5)	(40.0, 4456140.0)	(41.0, 4317560.0)	(42.0, 4155115.0)	(43.0, 3969267.0)	(44.0, 3766735.0)	(45.0, 3547927.5)	(46.0, 3320999.0)	(47.0, 3086253.0)	(48.0, 2847475.0)	(49.0, 2611108.0)	(50.0, 2384999.0)	(51.0, 2159559.0)	(52.0, 1926897.5)	(53.0, 1703671.0)	(54.0, 1497067.5)	(55.0, 1316280.0)	(56.0, 1159161.5)	(57.0, 1013592.5)	(58.0, 891104.0)	(59.0, 797055.5)	(60.0, 710211.5)	(61.0, 616883.5)	(62.0, 517530.5)	(63.0, 427196.5)	(64.0, 355176.0)	(65.0, 296129.5)	(66.0, 248251.5)	(67.0, 210126.5)	(68.0, 178453.5)	(69.0, 146544.5)	(70.0, 118227.5)	(71.0, 102020.0)	(72.0, 91103.0)	(73.0, 78948.5)	(74.0, 64316.5)	(75.0, 53645.0)	(76.0, 47450.5)	(77.0, 40953.0)	(78.0, 35090.5)	(79.0, 30009.5)	(80.0, 24417.5)	(81.0, 19103.0)	(82.0, 15251.5)	(83.0, 11401.5)	(84.0, 8215.5)	(85.0, 5771.0)	(86.0, 3612.5)	(87.0, 3773.5)	(88.0, 3942.5)	(89.0, 3205.0)	(90.0, 2420.5)	(91.0, 1974.5)	(92.0, 1951.5)	(93.0, 2045.0)	(94.0, 2216.5)	(95.0, 2437.5)	(96.0, 2685.5)	(97.0, 3178.0)	(98.0, 3616.0)	(99.0, 4055.5)	(100.0, 7393.5)
trimmed_fastp | fastqc_results | Only_MNP_C2_S58_L002_R1_filtered	(0.0, 828.0)	(1.0, 838.0)	(2.0, 993.0)	(3.0, 1259.0)	(4.0, 1598.5)	(5.0, 2118.5)	(6.0, 2777.5)	(7.0, 3531.0)	(8.0, 4441.5)	(9.0, 5757.5)	(10.0, 7534.5)	(11.0, 10255.0)	(12.0, 14282.5)	(13.0, 19993.0)	(14.0, 28485.0)	(15.0, 41465.0)	(16.0, 62016.5)	(17.0, 93519.5)	(18.0, 141231.5)	(19.0, 210513.0)	(20.0, 308865.5)	(21.0, 445645.5)	(22.0, 626524.5)	(23.0, 857888.0)	(24.0, 1139709.0)	(25.0, 1474806.0)	(26.0, 1847656.5)	(27.0, 2242032.0)	(28.0, 2654880.5)	(29.0, 3066369.5)	(30.0, 3457962.5)	(31.0, 3824650.5)	(32.0, 4172140.5)	(33.0, 4494575.0)	(34.0, 4774921.0)	(35.0, 4982439.5)	(36.0, 5087259.0)	(37.0, 5088690.0)	(38.0, 5012636.5)	(39.0, 4896402.5)	(40.0, 4766858.5)	(41.0, 4621650.5)	(42.0, 4451180.5)	(43.0, 4256517.0)	(44.0, 4040765.0)	(45.0, 3808434.0)	(46.0, 3567989.5)	(47.0, 3322235.0)	(48.0, 3070215.5)	(49.0, 2816396.5)	(50.0, 2573083.0)	(51.0, 2328397.0)	(52.0, 2076581.5)	(53.0, 1837327.5)	(54.0, 1617492.0)	(55.0, 1421938.5)	(56.0, 1248879.5)	(57.0, 1088562.5)	(58.0, 951187.5)	(59.0, 844160.0)	(60.0, 749947.0)	(61.0, 650903.5)	(62.0, 544926.5)	(63.0, 450311.5)	(64.0, 375505.0)	(65.0, 314558.0)	(66.0, 263719.5)	(67.0, 220843.0)	(68.0, 185407.0)	(69.0, 151059.0)	(70.0, 121088.5)	(71.0, 103385.5)	(72.0, 90764.0)	(73.0, 77069.0)	(74.0, 62617.5)	(75.0, 52483.5)	(76.0, 45654.5)	(77.0, 39337.5)	(78.0, 34033.5)	(79.0, 28896.5)	(80.0, 23110.5)	(81.0, 17695.5)	(82.0, 13996.0)	(83.0, 10302.0)	(84.0, 7028.5)	(85.0, 4524.0)	(86.0, 2527.0)	(87.0, 2745.5)	(88.0, 2843.0)	(89.0, 1912.5)	(90.0, 900.0)	(91.0, 282.5)	(92.0, 102.5)	(93.0, 100.0)	(94.0, 91.5)	(95.0, 100.5)	(96.0, 107.5)	(97.0, 117.0)	(98.0, 137.0)	(99.0, 124.5)	(100.0, 73.5)
